time,distance_to_crossing,speed,acceleration,ETA,grade,weather,train_type,crossing_status,IR1,IR2,IR3,scenario_id
0.7,48.33,59.8,-0.194,2.91,1.7931163460173267,clear,freight,approaching,7.5006,6.2452,4.8746,7
0.8,46.66,59.73,-0.194,2.81,1.7931163460173267,clear,freight,approaching,7.6317,6.4338,5.3664,7
0.9,45.01,59.66,-0.194,2.72,1.7931163460173267,clear,freight,approaching,9.4247,6.7295,5.2719,7
1.0,43.35,59.59,-0.194,2.62,1.7931163460173267,clear,freight,approaching,9.3905,7.3944,6.8251,7
1.1,41.7,59.52,-0.192,2.52,1.7931163460173267,clear,freight,approaching,11.7095,9.671,6.9001,7
1.2,40.04,59.45,-0.189,2.42,1.7931163460173267,clear,freight,approaching,12.1735,9.8429,7.5867,7
1.3,38.39,59.38,-0.186,2.33,1.7931163460173267,clear,freight,approaching,15.0529,10.1054,7.585,7
1.4,36.74,59.31,-0.183,2.23,1.7931163460173267,clear,freight,approaching,17.919,11.8696,8.658,7
1.5,35.1,59.25,-0.18,2.13,1.7931163460173267,clear,freight,approaching,18.1661,12.2888,9.5077,7
1.6,33.45,59.18,-0.177,2.03,1.7931163460173267,clear,freight,approaching,20.7133,13.6137,10.2665,7
1.7,31.81,59.12,-0.175,1.94,1.7931163460173267,clear,freight,approaching,26.5564,16.3814,12.4064,7
1.8,30.17,59.06,-0.172,1.84,1.7931163460173267,clear,freight,approaching,31.1446,19.1944,14.5558,7
1.9,28.53,59.0,-0.169,1.74,1.7931163460173267,clear,freight,approaching,35.8321,23.6214,14.437,7
2.0,26.89,58.93,-0.166,1.64,1.7931163460173267,clear,freight,approaching,43.2334,28.5485,16.2505,7
2.1,25.26,58.87,-0.164,1.54,1.7931163460173267,clear,freight,approaching,58.505,32.8375,20.1419,7
2.2,23.62,58.82,-0.161,1.45,1.7931163460173267,clear,freight,approaching,74.0457,41.574,22.158,7
2.3,21.99,58.76,-0.159,1.35,1.7931163460173267,clear,freight,approaching,99.6129,48.408,28.8783,7
2.4,20.36,58.7,-0.156,1.25,1.7931163460173267,clear,freight,approaching,148.8926,56.7782,31.9596,7
2.5,18.73,58.64,-0.154,1.15,1.7931163460173267,clear,freight,approaching,233.7771,76.8774,43.3163,7
2.6,17.1,58.59,-0.151,1.05,1.7931163460173267,clear,freight,approaching,427.3368,113.3735,52.3135,7
2.7,15.47,58.53,-0.149,0.95,1.7931163460173267,clear,freight,approaching,786.6114,152.4409,60.9957,7
2.8,13.85,58.48,-0.146,0.85,1.7931163460173267,clear,freight,approaching,3058.2485,247.0341,82.8851,7
2.9,12.22,58.43,-0.144,0.75,1.7931163460173267,clear,freight,approaching,188058.8115,468.6476,118.0654,7
3.0,10.6,58.38,-0.142,0.65,1.7931163460173267,clear,freight,approaching,5190.3154,1064.4631,166.7741,7
3.1,8.98,58.33,-0.139,0.55,1.7931163460173267,clear,freight,approaching,963.6958,4453.3161,287.8703,7
3.2,7.36,58.28,-0.137,0.45,1.7931163460173267,clear,freight,approaching,471.8929,524323.969,478.9558,7
3.3,5.74,58.23,-0.135,0.36,1.7931163460173267,clear,freight,approaching,281.9495,3316.3267,1249.297,7
3.4,4.13,58.18,-0.133,0.26,1.7931163460173267,clear,freight,entering,168.4061,864.9679,8181.9069,7
3.5,2.51,58.13,-0.13,0.16,1.7931163460173267,clear,freight,entering,111.192,389.519,39480.977,7
3.6,0.9,58.08,-0.128,0.06,1.7931163460173267,clear,freight,entering,85.5051,224.3276,2115.2062,7
3.7,-0.72,58.04,-0.126,0.0,1.7931163460173267,clear,freight,occupying,62.5727,144.5362,786.7064,7
3.8,-2.33,57.99,-0.124,0.0,1.7931163460173267,clear,freight,occupying,48.6011,101.6405,349.1295,7
3.9,-3.94,57.95,-0.122,0.0,1.7931163460173267,clear,freight,occupying,41.503,66.3314,238.2587,7
4.0,-5.55,57.9,-0.12,0.0,1.7931163460173267,clear,freight,cleared,32.1245,61.0816,137.9007,7
4.1,-7.16,57.86,-0.118,0.0,1.7931163460173267,clear,freight,cleared,27.584,47.1611,96.1561,7
4.2,-8.76,57.82,-0.116,0.0,1.7931163460173267,clear,freight,cleared,23.2296,40.2229,72.0678,7
4.3,-10.37,57.78,-0.114,0.0,1.7931163460173267,clear,freight,cleared,19.1716,32.2247,56.5324,7
4.4,-11.97,57.73,-0.114,0.0,1.7931163460173267,clear,freight,cleared,17.4298,24.7079,42.2853,7
0.0,60.0,73.67,-0.211,2.93,1.9674053145441612,clear,freight,approaching,4.4132,3.6202,3.2465,8
0.1,57.95,73.59,-0.211,2.84,1.9674053145441612,clear,freight,approaching,4.8577,4.0115,3.397,8
0.2,55.91,73.51,-0.211,2.74,1.9674053145441612,clear,freight,approaching,5.2036,3.7162,3.5235,8
0.3,53.87,73.44,-0.211,2.64,1.9674053145441612,clear,freight,approaching,5.6692,4.7836,3.727,8
0.4,51.83,73.36,-0.211,2.54,1.9674053145441612,clear,freight,approaching,6.2427,5.3936,4.0395,8
0.5,49.79,73.29,-0.211,2.45,1.9674053145441612,clear,freight,approaching,7.3598,5.7146,4.9685,8
0.6,47.76,73.21,-0.211,2.35,1.9674053145441612,clear,freight,approaching,8.4309,5.9427,4.7499,8
0.7,45.73,73.13,-0.211,2.25,1.9674053145441612,clear,freight,approaching,9.0363,7.1469,5.5554,8
0.8,43.7,73.06,-0.211,2.15,1.9674053145441612,clear,freight,approaching,9.9578,7.4099,5.9566,8
0.9,41.67,72.98,-0.211,2.06,1.9674053145441612,clear,freight,approaching,11.8918,8.2675,6.656,8
1.0,39.64,72.91,-0.211,1.96,1.9674053145441612,clear,freight,approaching,12.8769,10.0502,7.6664,8
1.1,37.62,72.83,-0.211,1.86,1.9674053145441612,clear,freight,approaching,15.2491,10.9904,8.7351,8
1.2,35.6,72.75,-0.211,1.76,1.9674053145441612,clear,freight,approaching,16.9025,12.3128,8.9294,8
1.3,33.58,72.68,-0.211,1.66,1.9674053145441612,clear,freight,approaching,22.3418,13.7015,10.6619,8
1.4,31.56,72.6,-0.211,1.56,1.9674053145441612,clear,freight,approaching,26.4112,16.3869,12.8858,8
1.5,29.54,72.53,-0.211,1.47,1.9674053145441612,clear,freight,approaching,35.5378,19.8092,13.6512,8
1.6,27.53,72.45,-0.211,1.37,1.9674053145441612,clear,freight,approaching,37.3027,25.6058,16.2983,8
1.7,25.52,72.37,-0.211,1.27,1.9674053145441612,clear,freight,approaching,54.8994,29.7606,20.3634,8
1.8,23.51,72.3,-0.211,1.17,1.9674053145441612,clear,freight,approaching,77.09,36.4648,25.16,8
1.9,21.5,72.22,-0.211,1.07,1.9674053145441612,clear,freight,approaching,108.1068,52.1922,31.1108,8
2.0,19.5,72.14,-0.211,0.97,1.9674053145441612,clear,freight,approaching,162.3444,71.3755,36.0574,8
2.1,17.49,72.07,-0.211,0.87,1.9674053145441612,clear,freight,approaching,314.8011,99.929,48.8634,8
2.2,15.49,71.99,-0.211,0.77,1.9674053145441612,clear,freight,approaching,809.8939,167.2549,61.9466,8
2.3,13.49,71.92,-0.211,0.68,1.9674053145441612,clear,freight,approaching,4850.436,280.5697,97.9291,8
2.4,11.5,71.84,-0.211,0.58,1.9674053145441612,clear,freight,approaching,42246.8292,642.8581,131.3045,8
2.5,9.5,71.76,-0.211,0.48,1.9674053145441612,clear,freight,approaching,1487.7726,2460.617,217.6184,8
2.6,7.51,71.69,-0.211,0.38,1.9674053145441612,clear,freight,approaching,533.4637,10000.0,453.5463,8
2.7,5.52,71.61,-0.211,0.28,1.9674053145441612,clear,freight,approaching,245.567,2398.1192,1490.7913,8
2.8,3.53,71.54,-0.211,0.18,1.9674053145441612,clear,freight,entering,154.3988,633.6982,36731.4664,8
2.9,1.55,71.46,-0.211,0.08,1.9674053145441612,clear,freight,entering,93.6173,295.0577,5072.7086,8
3.0,-0.44,71.38,-0.211,0.0,1.9674053145441612,clear,freight,occupying,65.2703,161.0352,839.556,8
3.1,-2.42,71.31,-0.211,0.0,1.9674053145441612,clear,freight,occupying,45.5145,105.1447,342.2162,8
3.2,-4.4,71.23,-0.211,0.0,1.9674053145441612,clear,freight,occupying,38.6001,62.8383,172.6879,8
3.3,-6.38,71.16,-0.211,0.0,1.9674053145441612,clear,freight,cleared,32.0061,50.5366,124.0895,8
3.4,-8.35,71.08,-0.211,0.0,1.9674053145441612,clear,freight,cleared,24.2628,42.905,75.2904,8
3.5,-10.33,71.0,-0.211,0.0,1.9674053145441612,clear,freight,cleared,19.6482,32.4957,50.5311,8
3.6,-12.3,70.93,-0.211,0.0,1.9674053145441612,clear,freight,cleared,16.5789,26.2892,41.5413,8
0.0,60.0,52.95,-0.1,4.08,0.8651964039959963,clear,freight,approaching,4.708,3.9911,3.2336,9
0.1,58.53,52.91,-0.099,3.98,0.8651964039959963,clear,freight,approaching,4.8738,3.9281,3.4401,9
0.2,57.06,52.88,-0.097,3.88,0.8651964039959963,clear,freight,approaching,4.8752,4.3218,3.6631,9
0.3,55.59,52.84,-0.095,3.79,0.8651964039959963,clear,freight,approaching,4.5245,4.3148,3.8794,9
0.4,54.12,52.81,-0.094,3.69,0.8651964039959963,clear,freight,approaching,5.8166,4.7798,3.6469,9
0.5,52.66,52.77,-0.092,3.59,0.8651964039959963,clear,freight,approaching,5.4339,4.5721,4.0692,9
0.6,51.19,52.74,-0.09,3.49,0.8651964039959963,clear,freight,approaching,6.871,5.2568,3.7316,9
0.7,49.73,52.71,-0.089,3.4,0.8651964039959963,clear,freight,approaching,6.4853,5.422,4.5555,9
0.8,48.26,52.68,-0.087,3.3,0.8651964039959963,clear,freight,approaching,7.9553,6.5599,4.8147,9
0.9,46.8,52.65,-0.086,3.2,0.8651964039959963,clear,freight,approaching,8.0915,6.367,5.2507,9
1.0,45.34,52.61,-0.084,3.1,0.8651964039959963,clear,freight,approaching,9.0198,7.0178,5.3107,9
1.1,43.88,52.58,-0.083,3.0,0.8651964039959963,clear,freight,approaching,8.8503,6.8812,5.8857,9
1.2,42.42,52.55,-0.081,2.91,0.8651964039959963,clear,freight,approaching,10.2066,8.1131,5.7899,9
1.3,40.96,52.53,-0.08,2.81,0.8651964039959963,clear,freight,approaching,12.2582,8.9916,6.7671,9
1.4,39.5,52.5,-0.078,2.71,0.8651964039959963,clear,freight,approaching,14.4972,10.75,7.8238,9
1.5,38.04,52.47,-0.077,2.61,0.8651964039959963,clear,freight,approaching,14.7274,11.2836,8.2219,9
1.6,36.59,52.44,-0.076,2.51,0.8651964039959963,clear,freight,approaching,17.8885,13.2185,8.5808,9
1.7,35.13,52.41,-0.074,2.41,0.8651964039959963,clear,freight,approaching,17.5523,12.5852,9.9813,9
1.8,33.67,52.39,-0.073,2.31,0.8651964039959963,clear,freight,approaching,20.2878,15.3762,11.1437,9
1.9,32.22,52.36,-0.072,2.22,0.8651964039959963,clear,freight,approaching,25.8036,16.4118,10.7859,9
2.0,30.76,52.34,-0.07,2.12,0.8651964039959963,clear,freight,approaching,29.6682,18.7789,12.3952,9
2.1,29.31,52.31,-0.069,2.02,0.8651964039959963,clear,freight,approaching,32.9229,22.7494,14.214,9
2.2,27.86,52.28,-0.068,1.92,0.8651964039959963,clear,freight,approaching,38.0155,23.3485,14.6601,9
2.3,26.41,52.26,-0.067,1.82,0.8651964039959963,clear,freight,approaching,46.8162,25.6088,17.7149,9
2.4,24.96,52.24,-0.065,1.72,0.8651964039959963,clear,freight,approaching,57.6929,31.6459,20.7602,9
2.5,23.5,52.21,-0.064,1.62,0.8651964039959963,clear,freight,approaching,76.3378,42.647,24.1354,9
2.6,22.05,52.19,-0.063,1.52,0.8651964039959963,clear,freight,approaching,107.5778,49.3894,28.6414,9
2.7,20.6,52.17,-0.062,1.42,0.8651964039959963,clear,freight,approaching,132.3911,58.4586,31.4061,9
2.8,19.16,52.14,-0.061,1.32,0.8651964039959963,clear,freight,approaching,204.6617,69.3311,38.1454,9
2.9,17.71,52.12,-0.06,1.22,0.8651964039959963,clear,freight,approaching,284.0135,96.2169,44.4993,9
3.0,16.26,52.1,-0.059,1.12,0.8651964039959963,clear,freight,approaching,507.9285,136.1627,61.125,9
3.1,14.81,52.08,-0.058,1.02,0.8651964039959963,clear,freight,approaching,1190.84,204.2156,70.7208,9
3.2,13.37,52.06,-0.056,0.92,0.8651964039959963,clear,freight,approaching,5290.6459,284.7373,92.6033,9
3.3,11.92,52.04,-0.055,0.82,0.8651964039959963,clear,freight,approaching,10000.0,435.7375,132.1078,9
3.4,10.48,52.02,-0.054,0.72,0.8651964039959963,clear,freight,approaching,4352.3956,1142.7931,169.8901,9
3.5,9.03,52.0,-0.053,0.63,0.8651964039959963,clear,freight,approaching,1207.0648,4463.1841,278.4637,9
3.6,7.59,51.98,-0.052,0.53,0.8651964039959963,clear,freight,approaching,464.9855,10000.0,498.9702,9
3.7,6.14,51.96,-0.052,0.43,0.8651964039959963,clear,freight,approaching,301.4871,5154.9079,978.4546,9
3.8,4.7,51.94,-0.051,0.33,0.8651964039959963,clear,freight,approaching,192.3413,1172.8849,3338.8331,9
3.9,3.26,51.93,-0.05,0.23,0.8651964039959963,clear,freight,entering,126.7044,575.6106,148624.4989,9
4.0,1.82,51.91,-0.049,0.13,0.8651964039959963,clear,freight,entering,93.0905,324.1761,7793.5779,9
4.1,0.37,51.89,-0.048,0.03,0.8651964039959963,clear,freight,entering,75.7866,201.9386,1470.4763,9
4.2,-1.07,51.87,-0.047,0.0,0.8651964039959963,clear,freight,occupying,61.4262,134.7186,534.9475,9
4.3,-2.51,51.86,-0.046,0.0,0.8651964039959963,clear,freight,occupying,47.0686,98.8186,325.1125,9
4.4,-3.95,51.84,-0.045,0.0,0.8651964039959963,clear,freight,occupying,36.9459,81.3814,201.8043,9
4.5,-5.39,51.82,-0.044,0.0,0.8651964039959963,clear,freight,cleared,36.0188,66.2678,143.1401,9
4.6,-6.83,51.81,-0.044,0.0,0.8651964039959963,clear,freight,cleared,28.5485,50.8266,105.5198,9
4.7,-8.27,51.79,-0.043,0.0,0.8651964039959963,clear,freight,cleared,26.6256,39.6989,82.9215,9
4.8,-9.7,51.78,-0.042,0.0,0.8651964039959963,clear,freight,cleared,19.8558,31.0875,63.6515,9
4.9,-11.14,51.76,-0.041,0.0,0.8651964039959963,clear,freight,cleared,19.1316,30.1835,51.6887,9
5.0,-12.58,51.75,-0.041,0.0,0.8651964039959963,clear,freight,cleared,15.5047,24.99,38.5401,9
