time,pos,speed,acceleration,run_id
77.5,3512.17,45.63,0.0,3
77.6,3516.72,45.58,0.0,3
77.7,3521.28,45.59,0.0,3
77.8,3525.85,45.63,0.0,3
77.9,3530.41,45.59,0.0,3
78.0,3534.97,45.61,0.0,3
78.1,3539.52,45.59,0.0,3
78.2,3544.09,45.64,0.0,3
78.3,3548.65,45.64,0.0,3
78.4,3553.22,45.64,0.0,3
78.5,3557.78,45.61,0.0,3
78.6,3562.34,45.62,0.0,3
78.7,3566.9,45.62,0.0,3
78.8,3571.46,45.59,0.0,3
78.9,3576.02,45.65,0.0,3
79.0,3580.59,45.63,0.0,3
79.1,3585.15,45.64,0.0,3
79.2,3589.72,45.64,0.0,3
79.3,3594.28,45.59,0.0,3
79.4,3598.84,45.61,0.0,3
79.5,3603.4,45.59,0.0,3
79.6,3607.96,45.59,0.0,3
79.7,3612.51,45.58,0.0,3
79.8,3617.07,45.59,0.0,3
79.9,3621.64,45.65,0.0,3
80.0,3626.2,45.64,0.0,3
80.1,3630.76,45.62,0.0,3
80.2,3635.33,45.63,0.0,3
80.3,3639.89,45.65,0.0,3
80.4,3644.45,45.62,0.0,3
80.5,3649.01,45.6,0.0,3
80.6,3653.57,45.59,0.0,3
80.7,3658.13,45.62,0.0,3
80.8,3662.7,45.64,0.0,3
80.9,3667.26,45.61,0.0,3
81.0,3671.82,45.62,0.0,3
81.1,3676.38,45.61,0.0,3
81.2,3680.94,45.59,0.0,3
81.3,3685.5,45.64,0.0,3
81.4,3690.06,45.59,0.0,3
81.5,3694.63,45.63,0.0,3
81.6,3699.19,45.64,0.0,3
81.7,3703.75,45.58,0.0,3
81.8,3708.31,45.63,0.0,3
81.9,3712.87,45.61,0.0,3
82.0,3717.43,45.59,0.0,3
82.1,3722.0,45.65,0.0,3
82.2,3726.56,45.64,0.0,3
82.3,3731.12,45.64,0.0,3
82.4,3735.69,45.61,0.0,3
82.5,3740.25,45.6,0.0,3
82.6,3744.81,45.6,0.0,3
82.7,3749.36,45.59,0.0,3
82.8,3753.93,45.62,0.0,3
82.9,3758.48,45.58,0.0,3
83.0,3763.05,45.65,0.0,3
83.1,3767.61,45.6,0.0,3
83.2,3772.17,45.59,0.0,3
83.3,3776.73,45.61,0.0,3
83.4,3781.29,45.61,0.0,3
83.5,3785.85,45.6,0.0,3
83.6,3790.41,45.6,0.0,3
83.7,3794.98,45.65,0.0,3
83.8,3799.54,45.64,0.0,3
83.9,3804.1,45.6,0.0,3
84.0,3808.66,45.6,0.0,3
84.1,3813.22,45.62,0.0,3
84.2,3817.78,45.59,0.0,3
84.3,3822.34,45.6,0.0,3
84.4,3826.9,45.62,0.0,3
84.5,3831.46,45.6,0.0,3
84.6,3836.02,45.6,0.0,3
84.7,3840.58,45.6,0.0,3
84.8,3845.14,45.62,0.0,3
84.9,3849.71,45.64,0.0,3
85.0,3854.27,45.61,0.0,3
85.1,3858.83,45.64,0.0,3
85.2,3863.39,45.61,0.0,3
85.3,3867.96,45.63,0.0,3
85.4,3872.52,45.62,0.0,3
85.5,3877.08,45.62,0.0,3
85.6,3881.64,45.63,0.0,3
85.7,3886.2,45.61,0.0,3
85.8,3890.76,45.58,0.0,3
85.9,3895.32,45.62,0.0,3
86.0,3899.89,45.63,0.0,3
86.1,3904.45,45.62,0.0,3
86.2,3909.01,45.59,0.0,3
86.3,3913.57,45.61,0.0,3
86.4,3918.13,45.65,0.0,3
86.5,3922.7,45.63,0.0,3
86.6,3927.25,45.6,0.0,3
86.7,3931.81,45.58,0.0,3
86.8,3936.38,45.64,0.0,3
86.9,3940.94,45.62,0.0,3
87.0,3945.5,45.6,0.0,3
87.1,3950.06,45.61,0.0,3
87.2,3954.62,45.64,0.0,3
87.3,3959.18,45.6,0.0,3
87.4,3963.75,45.65,0.0,3
87.5,3968.31,45.58,0.0,3
87.6,3972.87,45.63,0.0,3
87.7,3977.43,45.58,0.0,3
87.8,3981.99,45.65,0.0,3
87.9,3986.55,45.62,0.0,3
88.0,3991.11,45.59,0.0,3
88.1,3995.67,45.61,0.0,3
0.0,200.1,24.66,0.0,4
0.1,202.57,24.68,0.0,4
0.2,205.04,24.71,0.0,4
0.3,207.51,24.75,0.0,4
0.4,209.99,24.79,0.0,4
0.5,212.48,24.82,0.0,4
0.6,214.96,24.86,0.0,4
0.7,217.45,24.89,0.0,4
0.8,219.94,24.93,0.0,4
0.9,222.44,24.96,0.0,4
1.0,224.94,24.99,0.0,4
1.1,227.44,25.04,0.0,4
1.2,229.95,25.07,0.0,4
1.3,232.46,25.1,0.0,4
1.4,234.97,25.14,0.0,4
1.5,237.49,25.17,0.0,4
1.6,240.01,25.21,0.0,4
1.7,242.54,25.25,0.0,4
1.8,245.06,25.27,0.0,4
1.9,247.59,25.31,0.0,4
2.0,250.13,25.34,0.0,4
2.1,252.67,25.39,0.0,4
2.2,255.21,25.42,0.0,4
2.3,257.75,25.46,0.0,4
2.4,260.3,25.49,0.0,4
2.5,262.85,25.51,0.0,4
2.6,265.41,25.54,0.0,4
2.7,267.96,25.56,0.0,4
2.8,270.52,25.6,0.0,4
2.9,273.09,25.63,0.0,4
3.0,275.65,25.67,0.0,4
3.1,278.23,25.72,0.0,4
3.2,280.8,25.75,0.0,4
3.3,283.38,25.78,0.0,4
3.4,285.96,25.82,0.0,4
3.5,288.55,25.85,0.0,4
3.6,291.14,25.89,0.0,4
3.7,293.73,25.92,0.0,4
3.8,296.32,25.96,0.0,4
3.9,298.92,26.0,0.0,4
4.0,301.53,26.04,0.0,4
4.1,304.13,26.08,0.0,4
4.2,306.74,26.1,0.0,4
4.3,309.36,26.14,0.0,4
4.4,311.98,26.18,0.0,4
4.5,314.6,26.22,0.0,4
4.6,317.22,26.25,0.0,4
4.7,319.85,26.29,0.0,4
4.8,322.48,26.32,0.0,4
4.9,325.12,26.36,0.0,4
5.0,327.76,26.39,0.0,4
5.1,330.4,26.42,0.0,4
5.2,333.05,26.45,0.0,4
5.3,335.69,26.48,0.0,4
5.4,338.34,26.5,0.0,4
5.5,341.0,26.53,0.0,4
5.6,343.65,26.56,0.0,4
5.7,346.31,26.6,0.0,4
5.8,348.98,26.63,0.0,4
5.9,351.64,26.67,0.0,4
6.0,354.31,26.69,0.0,4
6.1,356.99,26.74,0.0,4
6.2,359.66,26.77,0.0,4
6.3,362.34,26.81,0.0,4
6.4,365.03,26.85,0.0,4
6.5,367.72,26.89,0.0,4
6.6,370.41,26.92,0.0,4
6.7,373.1,26.95,0.0,4
6.8,375.8,26.99,0.0,4
6.9,378.51,27.03,0.0,4
7.0,381.21,27.05,0.0,4
7.1,383.92,27.09,0.0,4
7.2,386.63,27.13,0.0,4
7.3,389.35,27.17,0.0,4
7.4,392.07,27.2,0.0,4
7.5,394.8,27.24,0.0,4
7.6,397.52,27.28,0.0,4
7.7,400.26,27.33,0.0,4
7.8,402.99,27.37,0.0,4
7.9,405.73,27.4,0.0,4
8.0,408.48,27.44,0.0,4
8.1,411.23,27.48,0.0,4
8.2,413.98,27.52,0.0,4
8.3,416.73,27.55,0.0,4
8.4,419.49,27.58,0.0,4
8.5,422.25,27.61,0.0,4
8.6,425.02,27.65,0.0,4
8.7,427.78,27.68,0.0,4
8.8,430.56,27.71,0.0,4
8.9,433.33,27.74,0.0,4
9.0,436.11,27.77,0.0,4
9.1,438.89,27.81,0.0,4
9.2,441.67,27.83,0.0,4
9.3,444.46,27.88,0.0,4
9.4,447.25,27.92,0.0,4
9.5,450.05,27.96,0.0,4
9.6,452.85,27.98,0.0,4
9.7,455.65,28.02,0.0,4
9.8,458.45,28.04,0.0,4
9.9,461.26,28.07,0.0,4
10.0,464.07,28.11,0.0,4
10.1,466.88,28.14,0.0,4
10.2,469.7,28.17,0.0,4
10.3,472.52,28.2,0.0,4
10.4,475.34,28.23,0.0,4
10.5,478.17,28.25,0.0,4
10.6,481.0,28.29,0.0,4
10.7,483.83,28.33,0.0,4
10.8,486.67,28.36,0.0,4
10.9,489.51,28.39,0.0,4
11.0,492.35,28.44,0.0,4
11.1,495.2,28.47,0.0,4
11.2,498.05,28.5,0.0,4
11.3,500.9,28.53,0.0,4
11.4,503.75,28.57,0.0,4
11.5,506.61,28.59,0.0,4
11.6,509.48,28.64,0.0,4
11.7,512.34,28.67,0.0,4
11.8,515.22,28.71,0.0,4
11.9,518.09,28.73,0.0,4
12.0,520.97,28.77,0.0,4
12.1,523.85,28.8,0.0,4
12.2,526.73,28.85,0.0,4
12.3,529.62,28.88,0.0,4
12.4,532.51,28.91,0.0,4
12.5,535.4,28.94,0.0,4
12.6,538.3,28.96,0.0,4
12.7,541.2,29.0,0.0,4
12.8,544.1,29.03,0.0,4
12.9,547.01,29.06,0.0,4
13.0,549.92,29.09,0.0,4
13.1,552.83,29.13,0.0,4
13.2,555.75,29.16,0.0,4
13.3,558.67,29.2,0.0,4
13.4,561.59,29.24,0.0,4
13.5,564.52,29.27,0.0,4
13.6,567.45,29.3,0.0,4
13.7,570.38,29.33,0.0,4
13.8,573.32,29.37,0.0,4
13.9,576.26,29.4,0.0,4
14.0,579.2,29.43,0.0,4
14.1,582.14,29.45,0.0,4
14.2,585.09,29.48,0.0,4
14.3,588.04,29.51,0.0,4
14.4,591.0,29.55,0.0,4
14.5,593.96,29.58,0.0,4
14.6,596.92,29.6,0.0,4
14.7,599.88,29.64,0.0,4
14.8,602.85,29.66,0.0,4
14.9,605.82,29.7,0.0,4
15.0,608.79,29.74,0.0,4
15.1,611.77,29.77,0.0,4
15.2,614.75,29.8,0.0,4
15.3,617.73,29.84,0.0,4
15.4,620.72,29.88,0.0,4
15.5,623.71,29.91,0.0,4
15.6,626.7,29.94,0.0,4
15.7,629.7,29.98,0.0,4
15.8,632.7,30.02,0.0,4
15.9,635.71,30.04,0.0,4
16.0,638.72,30.08,0.0,4
16.1,641.73,30.12,0.0,4
16.2,644.74,30.14,0.0,4
16.3,647.76,30.17,0.0,4
16.4,650.78,30.21,0.0,4
16.5,653.8,30.23,0.0,4
16.6,656.83,30.26,0.0,4
16.7,659.86,30.29,0.0,4
16.8,662.89,30.31,0.0,4
16.9,665.92,30.35,0.0,4
17.0,668.96,30.37,0.0,4
17.1,672.0,30.41,0.0,4
17.2,675.05,30.45,0.0,4
17.3,678.1,30.49,0.0,4
17.4,681.15,30.53,0.0,4
17.5,684.21,30.57,0.0,4
17.6,687.27,30.59,0.0,4
17.7,690.33,30.63,0.0,4
17.8,693.4,30.67,0.0,4
17.9,696.46,30.69,0.0,4
18.0,699.54,30.73,0.0,4
18.1,702.61,30.77,0.0,4
18.2,705.7,30.81,0.0,4
18.3,708.78,30.83,0.0,4
18.4,711.87,30.88,0.0,4
18.5,714.96,30.92,0.0,4
18.6,718.05,30.96,0.0,4
18.7,721.15,31.0,0.0,4
18.8,724.26,31.04,0.0,4
18.9,727.36,31.06,0.0,4
19.0,730.47,31.1,0.0,4
19.1,733.59,31.14,0.0,4
19.2,736.71,31.17,0.0,4
19.3,739.83,31.2,0.0,4
19.4,742.95,31.24,0.0,4
19.5,746.08,31.28,0.0,4
19.6,749.21,31.3,0.0,4
19.7,752.34,31.34,0.0,4
19.8,755.48,31.37,0.0,4
19.9,758.62,31.4,0.0,4
20.0,761.76,31.43,0.0,4
20.1,764.91,31.46,0.0,4
20.2,768.06,31.51,0.0,4
20.3,771.21,31.54,0.0,4
20.4,774.37,31.58,0.0,4
20.5,777.53,31.61,0.0,4
20.6,780.7,31.64,0.0,4
20.7,783.86,31.67,0.0,4
20.8,787.03,31.71,0.0,4
20.9,790.21,31.75,0.0,4
21.0,793.39,31.79,0.0,4
21.1,796.57,31.82,0.0,4
21.2,799.76,31.87,0.0,4
21.3,802.95,31.9,0.0,4
21.4,806.14,31.93,0.0,4
21.5,809.34,31.96,0.0,4
21.6,812.53,31.99,0.0,4
21.7,815.74,32.03,0.0,4
21.8,818.94,32.05,0.0,4
21.9,822.15,32.09,0.0,4
22.0,825.36,32.13,0.0,4
22.1,828.58,32.16,0.0,4
22.2,831.8,32.21,0.0,4
22.3,835.02,32.24,0.0,4
22.4,838.25,32.28,0.0,4
22.5,841.48,32.31,0.0,4
22.6,844.72,32.33,0.0,4
22.7,847.95,32.36,0.0,4
22.8,851.19,32.4,0.0,4
22.9,854.43,32.42,0.0,4
23.0,857.68,32.46,0.0,4
23.1,860.93,32.5,0.0,4
23.2,864.19,32.54,0.0,4
23.3,867.44,32.58,0.0,4
23.4,870.7,32.61,0.0,4
23.5,873.97,32.65,0.0,4
23.6,877.24,32.68,0.0,4
23.7,880.51,32.71,0.0,4
23.8,883.78,32.74,0.0,4
23.9,887.06,32.77,0.0,4
24.0,890.34,32.8,0.0,4
24.1,893.63,32.85,0.0,4
24.2,896.91,32.89,0.0,4
24.3,900.21,32.92,0.0,4
24.4,903.5,32.97,0.0,4
24.5,906.8,33.01,0.0,4
24.6,910.11,33.05,0.0,4
24.7,913.42,33.08,0.0,4
24.8,916.73,33.12,0.0,4
24.9,920.04,33.16,0.0,4
25.0,923.36,33.19,0.0,4
25.1,926.69,33.24,0.0,4
25.2,930.01,33.26,0.0,4
25.3,933.34,33.3,0.0,4
25.4,936.68,33.33,0.0,4
25.5,940.01,33.36,0.0,4
25.6,943.35,33.4,0.0,4
25.7,946.69,33.43,0.0,4
25.8,950.04,33.45,0.0,4
25.9,953.39,33.49,0.0,4
26.0,956.74,33.52,0.0,4
26.1,960.1,33.56,0.0,4
26.2,963.46,33.59,0.0,4
26.3,966.82,33.62,0.0,4
26.4,970.18,33.66,0.0,4
26.5,973.55,33.7,0.0,4
26.6,976.93,33.74,0.0,4
26.7,980.31,33.77,0.0,4
26.8,983.69,33.81,0.0,4
26.9,987.07,33.83,0.0,4
27.0,990.46,33.86,0.0,4
27.1,993.85,33.89,0.0,4
27.2,997.24,33.93,0.0,4
27.3,1000.64,33.96,0.0,4
27.4,1004.03,33.99,0.0,4
27.5,1007.44,34.03,0.0,4
27.6,1010.84,34.07,0.0,4
27.7,1014.25,34.09,0.0,4
27.8,1017.66,34.12,0.0,4
27.9,1021.08,34.15,0.0,4
28.0,1024.5,34.17,0.0,4
28.1,1027.92,34.22,0.0,4
28.2,1031.34,34.25,0.0,4
28.3,1034.77,34.28,0.0,4
28.4,1038.2,34.32,0.0,4
28.5,1041.64,34.36,0.0,4
28.6,1045.08,34.39,0.0,4
28.7,1048.52,34.42,0.0,4
28.8,1051.97,34.45,0.0,4
28.9,1055.41,34.47,0.0,4
29.0,1058.87,34.51,0.0,4
29.1,1062.32,34.54,0.0,4
29.2,1065.78,34.57,0.0,4
29.3,1069.24,34.61,0.0,4
29.4,1072.7,34.65,0.0,4
29.5,1076.17,34.67,0.0,4
29.6,1079.64,34.69,0.0,4
29.7,1083.11,34.72,0.0,4
29.8,1086.59,34.76,0.0,4
29.9,1090.07,34.79,0.0,4
30.0,1093.55,34.82,0.0,4
30.1,1097.03,34.84,0.0,4
30.2,1100.52,34.87,0.0,4
30.3,1104.01,34.9,0.0,4
30.4,1107.5,34.94,0.0,4
30.5,1111.0,34.98,0.0,4
30.6,1114.5,35.0,0.0,4
30.7,1118.0,35.03,0.0,4
30.8,1121.51,35.06,0.0,4
30.9,1125.02,35.11,0.0,4
31.0,1128.53,35.13,0.0,4
31.1,1132.05,35.17,0.0,4
31.2,1135.57,35.22,0.0,4
31.3,1139.1,35.24,0.0,4
31.4,1142.62,35.26,0.0,4
31.5,1146.15,35.31,0.0,4
31.6,1149.69,35.35,0.0,4
31.7,1153.23,35.39,0.0,4
31.8,1156.77,35.43,0.0,4
31.9,1160.32,35.48,0.0,4
32.0,1163.87,35.51,0.0,4
32.1,1167.42,35.54,0.0,4
32.2,1170.98,35.57,0.0,4
32.3,1174.54,35.59,0.0,4
32.4,1178.1,35.63,0.0,4
32.5,1181.67,35.66,0.0,4
32.6,1185.24,35.68,0.0,4
32.7,1188.81,35.72,0.0,4
32.8,1192.38,35.75,0.0,4
32.9,1195.96,35.78,0.0,4
33.0,1199.54,35.82,0.0,4
33.1,1203.13,35.85,0.0,4
33.2,1206.72,35.89,0.0,4
33.3,1210.31,35.93,0.0,4
33.4,1213.91,35.96,0.0,4
33.5,1217.51,36.0,0.0,4
33.6,1221.11,36.05,0.0,4
33.7,1224.72,36.09,0.0,4
33.8,1228.33,36.13,0.0,4
33.9,1231.95,36.15,0.0,4
34.0,1235.57,36.19,0.0,4
34.1,1239.19,36.21,0.0,4
34.2,1242.81,36.24,0.0,4
34.3,1246.44,36.28,0.0,4
34.4,1250.07,36.31,0.0,4
34.5,1253.7,36.34,0.0,4
34.6,1257.34,36.38,0.0,4
34.7,1260.98,36.41,0.0,4
34.8,1264.63,36.45,0.0,4
34.9,1268.28,36.48,0.0,4
35.0,1271.93,36.52,0.0,4
35.1,1275.58,36.55,0.0,4
35.2,1279.24,36.59,0.0,4
35.3,1282.91,36.63,0.0,4
35.4,1286.57,36.65,0.0,4
35.5,1290.24,36.68,0.0,4
35.6,1293.91,36.71,0.0,4
35.7,1297.58,36.73,0.0,4
35.8,1301.26,36.76,0.0,4
35.9,1304.94,36.79,0.0,4
36.0,1308.62,36.82,0.0,4
36.1,1312.31,36.85,0.0,4
36.2,1316.0,36.9,0.0,4
36.3,1319.69,36.93,0.0,4
36.4,1323.38,36.95,0.0,4
36.5,1327.08,36.98,0.0,4
36.6,1330.78,37.02,0.0,4
36.7,1334.49,37.05,0.0,4
36.8,1338.2,37.09,0.0,4
36.9,1341.91,37.12,0.0,4
37.0,1345.63,37.16,0.0,4
37.1,1349.35,37.21,0.0,4
37.2,1353.07,37.23,0.0,4
37.3,1356.8,37.26,0.0,4
37.4,1360.53,37.31,0.0,4
37.5,1364.26,37.35,0.0,4
37.6,1368.0,37.39,0.0,4
37.7,1371.74,37.41,0.0,4
37.8,1375.49,37.44,0.0,4
37.9,1379.23,37.47,0.0,4
38.0,1382.98,37.5,0.0,4
38.1,1386.73,37.53,0.0,4
38.2,1390.49,37.56,0.0,4
38.3,1394.25,37.6,0.0,4
38.4,1398.01,37.63,0.0,4
38.5,1401.78,37.65,0.0,4
38.6,1405.55,37.69,0.0,4
38.7,1409.32,37.72,0.0,4
38.8,1413.09,37.76,0.0,4
38.9,1416.87,37.79,0.0,4
39.0,1420.66,37.82,0.0,4
39.1,1424.44,37.86,0.0,4
39.2,1428.23,37.9,0.0,4
39.3,1432.03,37.93,0.0,4
39.4,1435.82,37.95,0.0,4
39.5,1439.62,38.0,0.0,4
39.6,1443.42,38.04,0.0,4
39.7,1447.23,38.08,0.0,4
39.8,1451.04,38.1,0.0,4
39.9,1454.85,38.13,0.0,4
40.0,1458.67,38.17,0.0,4
40.1,1462.49,38.2,0.0,4
40.2,1466.32,38.24,0.0,4
40.3,1470.14,38.28,0.0,4
40.4,1473.98,38.32,0.0,4
40.5,1477.81,38.35,0.0,4
40.6,1481.65,38.39,0.0,4
40.7,1485.49,38.42,0.0,4
40.8,1489.34,38.45,0.0,4
40.9,1493.19,38.5,0.0,4
41.0,1497.04,38.53,0.0,4
41.1,1500.9,38.56,0.0,4
41.2,1504.75,38.58,0.0,4
41.3,1508.61,38.61,0.0,4
41.4,1512.48,38.64,0.0,4
41.5,1516.35,38.67,0.0,4
41.6,1520.22,38.71,0.0,4
41.7,1524.09,38.73,0.0,4
41.8,1527.97,38.76,0.0,4
41.9,1531.84,38.79,0.0,4
42.0,1535.73,38.82,0.0,4
42.1,1539.61,38.85,0.0,4
42.2,1543.5,38.88,0.0,4
42.3,1547.39,38.9,0.0,4
42.4,1551.29,38.95,0.0,4
42.5,1555.18,38.99,0.0,4
42.6,1559.09,39.03,0.0,4
42.7,1562.99,39.05,0.0,4
42.8,1566.9,39.09,0.0,4
42.9,1570.81,39.11,0.0,4
43.0,1574.73,39.15,0.0,4
43.1,1578.65,39.19,0.0,4
43.2,1582.57,39.23,0.0,4
43.3,1586.49,39.26,0.0,4
43.4,1590.42,39.3,0.0,4
43.5,1594.36,39.33,0.0,4
43.6,1598.29,39.37,0.0,4
43.7,1602.23,39.4,0.0,4
43.8,1606.18,39.43,0.0,4
43.9,1610.12,39.46,0.0,4
44.0,1614.07,39.5,0.0,4
44.1,1618.03,39.52,0.0,4
44.2,1621.98,39.55,0.0,4
44.3,1625.94,39.59,0.0,4
44.4,1629.9,39.61,0.0,4
44.5,1633.86,39.65,0.0,4
44.6,1637.83,39.69,0.0,4
44.7,1641.81,39.73,0.0,4
44.8,1645.78,39.76,0.0,4
44.9,1649.76,39.79,0.0,4
45.0,1653.74,39.82,0.0,4
45.1,1657.73,39.86,0.0,4
45.2,1661.72,39.88,0.0,4
45.3,1665.71,39.92,0.0,4
45.4,1669.71,39.96,0.0,4
45.5,1673.71,40.0,0.0,4
45.6,1677.71,40.03,0.0,4
45.7,1681.71,40.06,0.0,4
45.8,1685.72,40.09,0.0,4
45.9,1689.74,40.13,0.0,4
46.0,1693.75,40.17,0.0,4
46.1,1697.77,40.19,0.0,4
46.2,1701.8,40.23,0.0,4
46.3,1705.82,40.27,0.0,4
46.4,1709.85,40.29,0.0,4
46.5,1713.88,40.32,0.0,4
46.6,1717.92,40.36,0.0,4
46.7,1721.96,40.4,0.0,4
46.8,1726.0,40.43,0.0,4
46.9,1730.05,40.46,0.0,4
47.0,1734.1,40.48,0.0,4
47.1,1738.15,40.51,0.0,4
47.2,1742.2,40.54,0.0,4
47.3,1746.26,40.56,0.0,4
47.4,1750.32,40.6,0.0,4
47.5,1754.38,40.64,0.0,4
47.6,1758.45,40.66,0.0,4
47.7,1762.52,40.69,0.0,4
47.8,1766.59,40.71,0.0,4
47.9,1770.66,40.74,0.0,4
48.0,1774.74,40.78,0.0,4
48.1,1778.82,40.8,0.0,4
48.2,1782.9,40.85,0.0,4
48.3,1786.99,40.88,0.0,4
48.4,1791.08,40.92,0.0,4
48.5,1795.18,40.94,0.0,4
48.6,1799.28,40.98,0.0,4
48.7,1803.38,41.01,0.0,4
48.8,1807.48,41.04,0.0,4
48.9,1811.59,41.06,0.0,4
49.0,1815.7,41.1,0.0,4
49.1,1819.81,41.14,0.0,4
49.2,1823.93,41.17,0.0,4
49.3,1828.05,41.2,0.0,4
49.4,1832.17,41.23,0.0,4
49.5,1836.3,41.27,0.0,4
49.6,1840.43,41.32,0.0,4
49.7,1844.57,41.36,0.0,4
49.8,1848.71,41.4,0.0,4
49.9,1852.85,41.43,0.0,4
50.0,1856.99,41.46,0.0,4
50.1,1861.14,41.48,0.0,4
50.2,1865.29,41.51,0.0,4
50.3,1869.45,41.54,0.0,4
50.4,1873.6,41.57,0.0,4
50.5,1877.77,41.62,0.0,4
50.6,1881.93,41.65,0.0,4
50.7,1886.1,41.68,0.0,4
50.8,1890.27,41.72,0.0,4
50.9,1894.45,41.76,0.0,4
51.0,1898.63,41.79,0.0,4
51.1,1902.81,41.84,0.0,4
51.2,1907.0,41.87,0.0,4
51.3,1911.19,41.9,0.0,4
51.4,1915.38,41.93,0.0,4
51.5,1919.58,41.97,0.0,4
51.6,1923.78,42.01,0.0,4
51.7,1927.98,42.04,0.0,4
51.8,1932.19,42.07,0.0,4
51.9,1936.4,42.11,0.0,4
52.0,1940.62,42.15,0.0,4
52.1,1944.83,42.18,0.0,4
52.2,1949.06,42.21,0.0,4
52.3,1953.28,42.25,0.0,4
52.4,1957.51,42.29,0.0,4
52.5,1961.74,42.32,0.0,4
52.6,1965.98,42.36,0.0,4
52.7,1970.22,42.39,0.0,4
52.8,1974.46,42.43,0.0,4
52.9,1978.7,42.46,0.0,4
53.0,1982.95,42.48,0.0,4
53.1,1987.21,42.52,0.0,4
53.2,1991.46,42.56,0.0,4
53.3,1995.72,42.59,0.0,4
53.4,1999.98,42.62,0.0,4
53.5,2004.25,42.66,0.0,4
53.6,2008.52,42.69,0.0,4
53.7,2012.79,42.72,0.0,4
53.8,2017.06,42.75,0.0,4
53.9,2021.34,42.78,0.0,4
54.0,2025.62,42.82,0.0,4
54.1,2029.91,42.85,0.0,4
54.2,2034.2,42.89,0.0,4
54.3,2038.49,42.92,0.0,4
54.4,2042.79,42.96,0.0,4
54.5,2047.09,43.0,0.0,4
54.6,2051.39,43.03,0.0,4
54.7,2055.7,43.06,0.0,4
54.8,2060.01,43.1,0.0,4
54.9,2064.32,43.13,0.0,4
55.0,2068.64,43.17,0.0,4
55.1,2072.96,43.19,0.0,4
55.2,2077.28,43.23,0.0,4
55.3,2081.6,43.26,0.0,4
55.4,2085.93,43.28,0.0,4
55.5,2090.26,43.32,0.0,4
55.6,2094.6,43.34,0.0,4
55.7,2098.94,43.38,0.0,4
55.8,2103.28,43.42,0.0,4
55.9,2107.62,43.45,0.0,4
56.0,2111.97,43.49,0.0,4
56.1,2116.32,43.52,0.0,4
56.2,2120.68,43.57,0.0,4
56.3,2125.04,43.59,0.0,4
56.4,2129.4,43.62,0.0,4
56.5,2133.77,43.65,0.0,4
56.6,2138.13,43.69,0.0,4
56.7,2142.51,43.71,0.0,4
56.8,2146.88,43.74,0.0,4
56.9,2151.26,43.79,0.0,4
57.0,2155.64,43.81,0.0,4
57.1,2160.02,43.85,0.0,4
57.2,2164.41,43.87,0.0,4
57.3,2168.8,43.9,0.0,4
57.4,2173.2,43.94,0.0,4
57.5,2177.59,43.98,0.0,4
57.6,2181.99,44.01,0.0,4
57.7,2186.4,44.04,0.0,4
57.8,2190.81,44.08,0.0,4
57.9,2195.22,44.12,0.0,4
58.0,2199.63,44.16,0.0,4
58.1,2204.05,44.18,0.0,4
58.2,2208.47,44.21,0.0,4
58.3,2212.9,44.23,0.0,4
58.4,2217.32,44.26,0.0,4
58.5,2221.75,44.28,0.0,4
58.6,2226.18,44.31,0.0,4
58.7,2230.61,44.33,0.0,4
58.8,2235.05,44.36,0.0,4
58.9,2239.49,44.39,0.0,4
59.0,2243.93,44.43,0.0,4
59.1,2248.38,44.45,0.0,4
59.2,2252.82,44.48,0.0,4
59.3,2257.28,44.51,0.0,4
59.4,2261.73,44.55,0.0,4
59.5,2266.19,44.58,0.0,4
59.6,2270.65,44.62,0.0,4
59.7,2275.12,44.67,0.0,4
59.8,2279.59,44.71,0.0,4
59.9,2284.06,44.73,0.0,4
60.0,2288.54,44.77,0.0,4
60.1,2293.02,44.81,0.0,4
60.2,2297.5,44.85,0.0,4
60.3,2301.99,44.88,0.0,4
60.4,2306.49,44.93,0.0,4
60.5,2310.98,44.96,0.0,4
60.6,2315.48,44.99,0.0,4
60.7,2319.98,45.03,0.0,4
60.8,2324.49,45.07,0.0,4
60.9,2329.0,45.09,0.0,4
61.0,2333.51,45.12,0.0,4
61.1,2338.03,45.15,0.0,4
61.2,2342.54,45.19,0.0,4
61.3,2347.07,45.21,0.0,4
61.4,2351.59,45.26,0.0,4
61.5,2356.12,45.3,0.0,4
61.6,2360.65,45.32,0.0,4
61.7,2365.19,45.35,0.0,4
61.8,2369.73,45.39,0.0,4
61.9,2374.27,45.41,0.0,4
62.0,2378.81,45.45,0.0,4
62.1,2383.36,45.47,0.0,4
62.2,2387.91,45.51,0.0,4
62.3,2392.47,45.55,0.0,4
62.4,2397.02,45.57,0.0,4
62.5,2401.58,45.59,0.0,4
62.6,2406.15,45.63,0.0,4
62.7,2410.71,45.66,0.0,4
62.8,2415.28,45.7,0.0,4
62.9,2419.86,45.74,0.0,4
63.0,2424.43,45.77,0.0,4
63.1,2429.01,45.79,0.0,4
63.2,2433.59,45.83,0.0,4
63.3,2438.18,45.85,0.0,4
63.4,2442.77,45.87,0.0,4
63.5,2447.36,45.91,0.0,4
63.6,2451.95,45.94,0.0,4
63.7,2456.55,45.98,0.0,4
63.8,2461.15,46.02,0.0,4
63.9,2465.76,46.04,0.0,4
64.0,2470.36,46.08,0.0,4
64.1,2474.98,46.11,0.0,4
64.2,2479.59,46.15,0.0,4
