train_type,initial_speed,grade,weather,sensor_0_entry,sensor_1_entry,sensor_2_entry,time_0_to_1,time_1_to_2,speed_0_to_1,speed_1_to_2,ETA,sensor_0_pos,sensor_1_pos,sensor_2_pos,scenario_id
express,93.16772498626554,1.2049133401665681,clear,11.900000000000034,55.299999999998995,87.84999999999715,43.39999999999896,32.54999999999816,89.58525345622334,89.58525345622628,32.59999999999815,2700.0,1620.0,810.0,133
freight,78.87651276375547,-0.8843972989631914,fog,13.500000000000057,62.09999999999861,98.54999999999654,48.59999999999855,36.449999999997935,80.00000000000239,80.00000000000453,36.44999999999794,2700.0,1620.0,810.0,134
passenger,111.88542813527052,1.986272274975767,clear,9.750000000000004,45.19999999999957,71.74999999999807,35.44999999999956,26.549999999998498,109.67559943582646,109.83050847458249,26.599999999998488,2700.0,1620.0,810.0,135
express,99.46190650711058,-0.6214719423545274,fog,10.750000000000018,48.39999999999939,75.59999999999785,37.649999999999366,27.19999999999846,103.26693227091808,107.20588235294724,27.24999999999845,2700.0,1620.0,810.0,136
freight,59.483695456603314,-0.7389766272708398,rain,17.30000000000011,73.19999999999798,110.64999999999586,55.899999999997874,37.44999999999787,69.55277280858941,77.86381842457051,37.49999999999787,2700.0,1620.0,810.0,137
passenger,84.65388445018314,-1.0579029612925996,clear,12.050000000000036,52.04999999999918,79.34999999999764,39.99999999999915,27.299999999998455,97.20000000000208,106.81318681319286,27.349999999998445,2700.0,1620.0,810.0,138
express,138.03177659206648,-1.969688083707756,clear,7.649999999999981,33.55000000000023,51.799999999999194,25.90000000000025,18.249999999998963,150.11583011582866,159.78082191781732,18.24999999999897,2700.0,1620.0,810.0,139
express,99.67211969701532,0.007333512149219512,clear,10.85000000000002,50.94999999999924,81.99999999999748,40.09999999999923,31.049999999998242,96.95760598503928,93.91304347826619,31.099999999998232,2700.0,1620.0,810.0,140
freight,57.06500478670148,-0.034243700672419664,clear,19.050000000000136,90.84999999999698,147.44999999999928,71.79999999999684,56.6000000000023,54.15041782730043,51.51943462897318,56.60000000001287,2700.0,1620.0,810.0,141
freight,69.5600232385308,-1.8318907368357218,clear,14.600000000000072,63.24999999999854,99.69999999999648,48.64999999999847,36.449999999997935,79.91778006166747,80.00000000000453,36.49999999999794,2700.0,1620.0,810.0,142
express,96.54541668262684,-1.854146743222215,clear,10.700000000000017,44.89999999999959,67.39999999999831,34.19999999999957,22.499999999998728,113.68421052631722,129.60000000000733,22.549999999998718,2700.0,1620.0,810.0,143
express,95.10683944310647,0.39656510982008797,clear,11.500000000000028,55.199999999999,88.39999999999712,43.69999999999897,33.19999999999812,88.97025171624922,87.8313253012098,33.24999999999811,2700.0,1620.0,810.0,144
express,96.5196613488559,0.4042678595554725,clear,11.300000000000026,54.19999999999906,86.64999999999722,42.89999999999903,32.44999999999816,90.62937062937267,89.86132511556748,32.49999999999815,2700.0,1620.0,810.0,145
passenger,72.29686842470852,-0.39688809398282077,clear,14.800000000000075,66.79999999999835,104.39999999999621,51.99999999999827,37.59999999999786,74.76923076923326,77.55319148936611,37.59999999999788,2700.0,1620.0,810.0,146
passenger,69.7294844093302,-0.5615781175091308,clear,15.250000000000082,67.19999999999833,103.64999999999625,51.94999999999824,36.44999999999793,74.84119345524797,80.00000000000455,36.499999999997925,2700.0,1620.0,810.0,147
express,119.05610097424109,-0.8180572514415569,clear,8.999999999999993,40.349999999999845,62.94999999999856,31.349999999999852,22.599999999998715,124.01913875598144,129.0265486725737,22.599999999998722,2700.0,1620.0,810.0,148
passenger,94.5717699596479,1.5946157115607371,clear,11.700000000000031,54.19999999999906,86.09999999999725,42.49999999999903,31.899999999998194,91.48235294117856,91.41065830721521,31.949999999998184,2700.0,1620.0,810.0,149
freight,79.68554328587935,-0.24186886928066542,clear,13.500000000000057,62.09999999999861,98.54999999999654,48.59999999999855,36.449999999997935,80.00000000000239,80.00000000000453,36.44999999999794,2700.0,1620.0,810.0,150
express,128.59986425218705,-1.843015649445916,rain,8.249999999999982,35.9000000000001,54.949999999999015,27.650000000000116,19.049999999998917,140.61482820976434,153.070866141741,19.09999999999892,2700.0,1620.0,810.0,151
passenger,89.26441506513675,1.8870137988036073,clear,12.35000000000004,57.09999999999889,90.649999999997,44.74999999999885,33.5499999999981,86.88268156424805,86.91505216095872,33.59999999999809,2700.0,1620.0,810.0,152
freight,51.7460337198121,1.8935605215089955,clear,22.95000000000019,155.40000000000109,282.70000000003,132.4500000000009,127.30000000002892,29.35447338618327,22.906520031416637,127.30000000002894,2700.0,1620.0,810.0,153
passenger,116.1515561995831,-0.89619742472637,rain,9.199999999999996,41.249999999999794,64.2499999999985,32.0499999999998,22.9999999999987,121.31045241809748,126.78260869565935,23.04999999999869,2700.0,1620.0,810.0,154
freight,78.98009834948063,-1.4039390649368775,clear,13.500000000000057,62.09999999999861,98.54999999999654,48.59999999999855,36.449999999997935,80.00000000000239,80.00000000000453,36.44999999999794,2700.0,1620.0,810.0,155
freight,57.580149962420606,0.7603569776505852,clear,19.900000000000148,97.29999999999661,155.5000000000011,77.39999999999647,58.20000000000449,50.23255813953718,50.10309278350129,58.20000000001323,2700.0,1620.0,810.0,156
passenger,78.63536889922119,0.7607947595158824,clear,13.850000000000062,63.749999999998515,101.24999999999639,49.89999999999846,37.499999999997875,77.91583166332907,77.76000000000441,37.54999999999788,2700.0,1620.0,810.0,157
freight,60.87725809691264,1.7358449528017932,clear,18.850000000000133,117.29999999999548,227.95000000001758,98.44999999999534,110.6500000000221,39.49212798374996,26.35336647084878,110.65000000002519,2700.0,1620.0,810.0,158
passenger,66.58471858703753,-0.28398069728237374,fog,16.150000000000095,73.84999999999795,116.54999999999552,57.69999999999786,42.69999999999757,67.38301559792278,68.29039812646758,42.69999999999757,2700.0,1620.0,810.0,159
passenger,74.97961335833843,-1.3457138595453815,clear,13.200000000000053,54.949999999999015,82.29999999999747,41.74999999999896,27.349999999998452,93.12574850299633,106.61791590494205,27.399999999998442,2700.0,1620.0,810.0,160
passenger,105.67016109711759,0.33742822224742186,rain,10.300000000000011,48.04999999999941,76.3999999999978,37.749999999999396,28.349999999998396,102.99337748344536,102.85714285714869,28.399999999998386,2700.0,1620.0,810.0,161
passenger,118.28456889847862,0.7232943448280404,clear,8.949999999999992,40.64999999999983,64.34999999999849,31.699999999999836,23.69999999999866,122.64984227129402,123.03797468355125,23.74999999999865,2700.0,1620.0,810.0,162
express,106.56760612545469,-1.6342390168611693,fog,9.600000000000001,41.249999999999794,62.74999999999857,31.649999999999793,21.499999999998778,122.84360189573539,135.6279069767519,21.499999999998785,2700.0,1620.0,810.0,163
express,107.50077432323874,-0.01811308238080711,clear,9.750000000000004,44.84999999999959,71.1999999999981,35.09999999999958,26.34999999999851,110.7692307692321,110.66413662239715,26.3999999999985,2700.0,1620.0,810.0,164
express,99.52596162909816,-1.8431574141894376,clear,10.500000000000014,44.34999999999962,66.64999999999836,33.8499999999996,22.29999999999874,114.85967503692896,130.76233183857244,22.34999999999873,2700.0,1620.0,810.0,165
passenger,115.85660289652827,-1.4155132208516537,clear,9.149999999999995,40.09999999999986,61.54999999999864,30.949999999999864,21.44999999999878,125.62197092084061,135.94405594406368,21.499999999998785,2700.0,1620.0,810.0,166
freight,69.6142955609497,-1.6357347560612796,rain,14.700000000000074,63.399999999998535,99.84999999999647,48.69999999999846,36.449999999997935,79.83572895277459,80.00000000000453,36.499999999997925,2700.0,1620.0,810.0,167
freight,67.50571986473209,-0.16010309889080343,clear,15.550000000000086,68.39999999999826,107.74999999999602,52.849999999998175,39.34999999999776,73.56669820246233,74.10419313850485,39.39999999999776,2700.0,1620.0,810.0,168
express,132.67351086032428,-1.8185205176223609,clear,7.84999999999998,34.30000000000019,52.74999999999914,26.45000000000021,18.44999999999895,146.99432892249413,158.04878048781387,18.499999999998956,2700.0,1620.0,810.0,169
express,104.31864029237245,1.2212160755505281,clear,10.600000000000016,50.29999999999928,80.0499999999976,39.699999999999264,29.749999999998316,97.93450881612272,98.01680672269462,29.799999999998306,2700.0,1620.0,810.0,170
freight,68.8908035100258,-0.1982290644394582,rain,15.250000000000082,66.99999999999834,105.49999999999615,51.74999999999825,38.49999999999781,75.13043478261123,75.74025974026405,38.499999999997826,2700.0,1620.0,810.0,171
express,93.31565577632156,1.3230763034975976,clear,11.300000000000026,51.949999999999186,82.44999999999746,40.64999999999916,30.499999999998273,95.64575645756656,95.6065573770546,30.549999999998263,2700.0,1620.0,810.0,172
express,133.22758369377763,-1.8277001785884859,rain,7.94999999999998,34.85000000000016,53.4999999999991,26.900000000000176,18.64999999999894,144.5353159851292,156.35388739947268,18.649999999998947,2700.0,1620.0,810.0,173
passenger,69.94190745606082,1.6513528622318656,clear,16.150000000000095,74.99999999999788,119.14999999999537,58.84999999999779,44.14999999999749,66.06627017842219,66.04756511891655,44.19999999999749,2700.0,1620.0,810.0,174
express,106.17612631598811,-1.847611688477202,clear,9.900000000000006,42.099999999999746,63.549999999998526,32.19999999999974,21.44999999999878,120.74534161490782,135.94405594406368,21.499999999998785,2700.0,1620.0,810.0,175
passenger,89.88641416544272,0.4143687295970082,clear,12.050000000000036,55.59999999999898,88.24999999999713,43.549999999998946,32.64999999999815,89.2766934558001,89.3108728943389,32.69999999999814,2700.0,1620.0,810.0,176
passenger,72.70131334626082,0.24261292109351684,rain,14.050000000000065,64.1499999999985,101.74999999999636,50.09999999999843,37.59999999999786,77.60479041916412,77.55319148936611,37.59999999999786,2700.0,1620.0,810.0,177
freight,58.09709555466908,0.41098772688430474,clear,18.350000000000126,81.7499999999975,128.44999999999496,63.39999999999738,46.69999999999746,61.32492113564923,62.44111349036742,46.70000000001062,2700.0,1620.0,810.0,178
express,102.7295578937339,1.970135360347777,clear,10.95000000000002,52.19999999999917,83.14999999999742,41.24999999999915,30.949999999998248,94.25454545454741,94.21647819063539,30.999999999998238,2700.0,1620.0,810.0,179
express,134.24720788897173,1.7321917256256287,clear,8.14999999999998,37.65,59.74999999999874,29.500000000000018,22.099999999998744,131.79661016949146,131.94570135747358,22.09999999999875,2700.0,1620.0,810.0,180
express,109.74602504882273,0.1977558173191829,clear,9.700000000000003,44.5999999999996,70.74999999999812,34.8999999999996,26.14999999999852,111.40401146131933,111.51051625239637,26.19999999999851,2700.0,1620.0,810.0,181
passenger,105.88727920556971,-0.8904542251426086,rain,10.050000000000008,44.89999999999959,69.64999999999819,34.84999999999958,24.7499999999986,111.56384505021654,117.81818181818849,24.79999999999859,2700.0,1620.0,810.0,182
express,112.73389452325759,-1.1716135644846033,clear,9.199999999999996,40.549999999999834,62.54999999999858,31.349999999999838,21.99999999999875,124.0191387559815,132.54545454546206,21.999999999998757,2700.0,1620.0,810.0,183
passenger,66.80586461794661,-0.21917083364167445,clear,15.650000000000087,72.04999999999805,114.24999999999565,56.39999999999796,42.1999999999976,68.93617021276846,69.09952606635464,42.1999999999976,2700.0,1620.0,810.0,184
freight,79.09028874579991,1.490639329238315,rain,14.100000000000065,75.99999999999783,140.79999999999777,61.89999999999776,64.79999999999994,62.81098546042231,45.00000000000004,64.80000000001473,2700.0,1620.0,810.0,185
passenger,71.26754132587493,-1.191318813600919,clear,14.200000000000067,59.349999999998765,88.94999999999709,45.1499999999987,29.599999999998325,86.11295681063372,98.51351351351909,29.649999999998315,2700.0,1620.0,810.0,186
express,97.1592283108096,-0.830203382269656,clear,10.95000000000002,48.599999999999376,75.09999999999788,37.64999999999935,26.4999999999985,103.26693227091812,110.03773584906283,26.54999999999849,2700.0,1620.0,810.0,187
express,133.1632167081986,0.005779426669703991,clear,7.84999999999998,35.600000000000115,56.39999999999893,27.750000000000135,20.799999999998818,140.10810810810742,140.19230769231567,20.849999999998822,2700.0,1620.0,810.0,188
freight,79.56126705785768,-0.48347363591335757,clear,13.500000000000057,62.09999999999861,98.54999999999654,48.59999999999855,36.449999999997935,80.00000000000239,80.00000000000453,36.44999999999794,2700.0,1620.0,810.0,189
express,118.01709233243238,0.5342015060545746,clear,8.84999999999999,40.14999999999986,63.64999999999852,31.299999999999866,23.499999999998664,124.21725239616669,124.08510638298578,23.49999999999867,2700.0,1620.0,810.0,190
express,91.96533270410443,-1.4584808524866113,clear,11.400000000000027,48.49999999999938,73.19999999999798,37.099999999999355,24.699999999998603,104.79784366577002,118.05668016195,24.749999999998593,2700.0,1620.0,810.0,191
express,139.34489443846684,-1.3545132403461078,clear,7.499999999999981,33.150000000000254,51.49999999999921,25.650000000000272,18.349999999998957,151.57894736841945,158.91008174387827,18.349999999998964,2700.0,1620.0,810.0,192
express,90.3383925347233,0.9039247621625122,clear,11.55000000000003,53.09999999999912,84.24999999999736,41.54999999999909,31.149999999998236,93.57400722021866,93.6115569823488,31.199999999998226,2700.0,1620.0,810.0,193
passenger,64.0265493937935,-1.9291958788459564,clear,15.650000000000087,60.399999999998705,87.34999999999718,44.74999999999862,26.949999999998475,86.88268156424849,108.20037105752004,26.999999999998465,2700.0,1620.0,810.0,194
freight,72.25497517806716,0.06351001975422088,clear,15.050000000000079,71.89999999999806,117.19999999999548,56.849999999997976,45.299999999997425,68.39050131926365,64.37086092715597,45.34999999999742,2700.0,1620.0,810.0,195
passenger,100.13043406394311,-0.18403281437466923,clear,10.800000000000018,49.8999999999993,79.54999999999762,39.099999999999284,29.64999999999832,99.43734015345451,98.34738617201232,29.69999999999831,2700.0,1620.0,810.0,196
freight,68.4799196431727,0.2859229414614699,clear,15.600000000000087,69.99999999999817,109.39999999999593,54.39999999999808,39.39999999999776,71.47058823529665,74.01015228426817,39.399999999997775,2700.0,1620.0,810.0,197
passenger,70.60205556192777,-0.8274475677444468,clear,14.950000000000077,64.1499999999985,97.39999999999661,49.199999999998425,33.24999999999811,79.02439024390496,87.69924812030574,33.24999999999811,2700.0,1620.0,810.0,198
express,106.12050337175808,0.43904480233318877,clear,9.900000000000006,45.299999999999564,71.89999999999806,35.39999999999956,26.599999999998495,109.83050847457764,109.62406015038215,26.649999999998485,2700.0,1620.0,810.0,199
express,97.6620179790783,-1.823432760461177,clear,10.400000000000013,43.94999999999964,66.19999999999838,33.54999999999963,22.249999999998742,115.88673621460636,131.0561797752883,22.299999999998732,2700.0,1620.0,810.0,200
passenger,78.0368345863686,-1.29464523074728,clear,13.05000000000005,54.89999999999902,82.54999999999745,41.84999999999897,27.649999999998435,92.9032258064539,105.46112115732967,27.699999999998425,2700.0,1620.0,810.0,201
freight,59.59400210672395,-0.291005742396115,rain,18.00000000000012,81.7499999999975,128.39999999999495,63.74999999999738,46.64999999999745,60.98823529412016,62.508038585212425,46.65000000001061,2700.0,1620.0,810.0,202
freight,63.4009127635376,1.0141893251149163,clear,17.90000000000012,89.84999999999704,150.85000000000005,71.94999999999692,61.00000000000301,54.03752605976604,47.803278688522234,61.00000000001387,2700.0,1620.0,810.0,203
freight,63.08904241150405,-0.972877673791468,clear,16.5000000000001,68.49999999999825,104.94999999999618,51.99999999999815,36.44999999999793,74.76923076923342,80.00000000000455,36.44999999999794,2700.0,1620.0,810.0,204
express,128.56734524803733,-0.01355320360597334,rain,8.14999999999998,36.95000000000004,58.59999999999881,28.800000000000058,21.64999999999877,134.99999999999972,134.68822170901458,21.649999999998776,2700.0,1620.0,810.0,205
express,104.68948995763941,1.2189864381904534,clear,10.550000000000015,48.99999999999935,77.84999999999772,38.449999999999335,28.849999999998367,101.11833550065195,101.07452339688614,28.899999999998357,2700.0,1620.0,810.0,206
express,119.09334171628808,0.36469639961177513,clear,8.899999999999991,40.899999999999814,64.84999999999846,31.999999999999822,23.949999999998646,121.50000000000067,121.7536534446833,23.999999999998636,2700.0,1620.0,810.0,207
express,128.7068464190107,1.3964700687677682,clear,8.549999999999986,40.549999999999834,64.59999999999847,31.999999999999847,24.04999999999864,121.5000000000006,121.24740124740809,24.09999999999863,2700.0,1620.0,810.0,208
express,124.45990441959262,1.8571612338702925,rain,8.699999999999989,40.09999999999986,63.69999999999852,31.39999999999987,23.59999999999866,123.82165605095592,123.55932203390532,23.649999999998663,2700.0,1620.0,810.0,209
passenger,77.64481326382992,0.13585951682505915,rain,13.100000000000051,59.64999999999875,94.54999999999677,46.5499999999987,34.89999999999802,83.52309344790781,83.55300859599328,34.949999999998,2700.0,1620.0,810.0,210
freight,78.82435335079391,0.8750963254209787,fog,14.000000000000064,68.39999999999826,113.4499999999957,54.399999999998194,45.04999999999744,71.47058823529649,64.72807991121344,45.099999999997436,2700.0,1620.0,810.0,211
freight,62.49797306733498,1.0535166413618593,fog,17.700000000000117,89.29999999999707,151.5500000000002,71.59999999999695,62.25000000000314,54.30167597765595,46.84337349397354,62.250000000014154,2700.0,1620.0,810.0,212
freight,53.01818063193296,-1.7209865685062096,clear,18.200000000000124,69.54999999999819,105.99999999999612,51.34999999999807,36.44999999999793,75.71567672833781,80.00000000000455,36.44999999999793,2700.0,1620.0,810.0,213
freight,63.725077340481334,-1.4150625450901475,rain,15.700000000000088,65.04999999999845,101.49999999999638,49.34999999999836,36.44999999999793,78.784194528878,80.00000000000455,36.44999999999793,2700.0,1620.0,810.0,214
freight,65.059535757283,0.92628656529285,clear,17.500000000000114,88.34999999999712,146.54999999999907,70.84999999999701,58.20000000000195,54.876499647144165,50.10309278350348,58.20000000001323,2700.0,1620.0,810.0,215
passenger,99.10152801371187,0.6331768070569908,clear,10.550000000000015,47.14999999999946,74.5999999999979,36.59999999999944,27.449999999998447,106.22950819672293,106.22950819672732,27.499999999998437,2700.0,1620.0,810.0,216
freight,66.77247965509851,-0.7195183613812879,clear,15.550000000000086,66.74999999999835,103.19999999999628,51.19999999999827,36.44999999999793,75.93750000000257,80.00000000000455,36.44999999999793,2700.0,1620.0,810.0,217
freight,75.76090246813641,-0.6434210961857407,clear,14.000000000000064,62.74999999999857,99.1999999999965,48.74999999999851,36.449999999997935,79.7538461538486,80.00000000000453,36.49999999999791,2700.0,1620.0,810.0,218
freight,76.90864617634523,-0.12469531017866942,clear,13.800000000000061,62.39999999999859,98.84999999999653,48.59999999999853,36.449999999997935,80.00000000000242,80.00000000000453,36.499999999997925,2700.0,1620.0,810.0,219
express,133.8410456225101,1.8333415777896658,rain,8.14999999999998,37.6,59.74999999999874,29.45000000000002,22.14999999999874,132.02037351443116,131.64785553048154,22.199999999998745,2700.0,1620.0,810.0,220
passenger,80.97105622826996,-1.1955720400220655,rain,12.950000000000049,55.149999999999004,83.34999999999741,42.19999999999895,28.199999999998404,92.13270142180325,103.40425531915479,28.249999999998394,2700.0,1620.0,810.0,221
freight,78.49665981610762,0.052786600685653884,clear,13.800000000000061,63.59999999999852,100.9999999999964,49.79999999999846,37.39999999999788,78.07228915662893,77.9679144385071,37.39999999999789,2700.0,1620.0,810.0,222
passenger,90.87927067728646,-0.2679854961555028,clear,11.850000000000033,54.49999999999904,86.39999999999723,42.64999999999901,31.899999999998194,91.16060961313224,91.41065830721521,31.949999999998184,2700.0,1620.0,810.0,223
passenger,95.88858699938856,-0.9354745830481468,clear,11.100000000000023,48.799999999999365,75.19999999999787,37.69999999999934,26.399999999998506,103.12997347480285,110.4545454545517,26.449999999998496,2700.0,1620.0,810.0,224
express,105.47887111152811,0.35286742635188295,clear,10.000000000000007,45.94999999999953,72.949999999998,35.94999999999952,26.999999999998472,108.15020862308906,108.00000000000611,27.049999999998462,2700.0,1620.0,810.0,225
passenger,88.43533538476287,1.8153722055516766,clear,12.150000000000038,55.89999999999896,88.7499999999971,43.74999999999892,32.84999999999814,88.86857142857362,88.76712328767626,32.89999999999813,2700.0,1620.0,810.0,226
express,111.31413571191709,-0.3615814075158532,clear,9.45,43.19999999999968,68.29999999999826,33.74999999999969,25.09999999999858,115.20000000000108,116.17529880478745,25.14999999999857,2700.0,1620.0,810.0,227
express,112.59377702707624,0.3889776970363181,rain,9.45,43.499999999999666,68.99999999999822,34.04999999999967,25.499999999998558,114.18502202643282,114.35294117647706,25.549999999998548,2700.0,1620.0,810.0,228
freight,58.710777125582425,-0.36166261606125216,rain,17.800000000000118,79.29999999999764,123.49999999999513,61.49999999999752,44.19999999999749,63.2195121951245,65.97285067873679,44.249999999997485,2700.0,1620.0,810.0,229
express,102.42964427499383,0.47732260526495107,clear,10.650000000000016,49.699999999999314,78.99999999999766,39.0499999999993,29.29999999999834,99.56466069142304,99.52218430034692,29.34999999999833,2700.0,1620.0,810.0,230
express,135.42893082833285,-1.0458694069331265,clear,7.89999999999998,35.450000000000124,55.199999999999,27.550000000000143,19.749999999998877,141.12522686025335,147.64556962026154,19.749999999998884,2700.0,1620.0,810.0,231
express,130.38293584709345,1.7292425060654804,rain,8.449999999999985,40.24999999999985,64.1499999999985,31.799999999999866,23.89999999999865,122.26415094339674,122.00836820084373,23.94999999999864,2700.0,1620.0,810.0,232
express,120.37015902077712,-1.4977931597663066,rain,8.549999999999986,37.40000000000001,57.49999999999887,28.850000000000026,20.099999999998857,134.76603119584044,145.0746268656799,20.14999999999886,2700.0,1620.0,810.0,233
passenger,73.41897011889452,1.7491191657402254,rain,15.80000000000009,75.24999999999787,119.89999999999533,59.44999999999778,44.64999999999746,65.39949537426654,65.30795072788726,44.64999999999746,2700.0,1620.0,810.0,234
express,135.33545760859073,0.3532836568466178,rain,7.79999999999998,35.75000000000011,56.699999999998916,27.950000000000127,20.94999999999881,139.10554561717288,139.18854415275254,20.949999999998816,2700.0,1620.0,810.0,235
passenger,85.46126263369868,1.7934558644231005,clear,13.300000000000054,63.14999999999855,100.54999999999643,49.849999999998495,37.39999999999788,77.99398194583988,77.9679144385071,37.449999999997885,2700.0,1620.0,810.0,236
passenger,72.80887646533397,-0.6112053362933696,clear,14.150000000000066,62.499999999998586,96.39999999999667,48.349999999998516,33.89999999999808,80.41365046535925,86.01769911504913,33.94999999999807,2700.0,1620.0,810.0,237
express,92.98871837581007,-0.19414239095622277,clear,11.100000000000023,50.749999999999254,80.49999999999757,39.64999999999923,29.749999999998316,98.05800756620619,98.01680672269462,29.799999999998306,2700.0,1620.0,810.0,238
passenger,77.51598292672762,0.1470402845397918,clear,13.250000000000053,60.5499999999987,95.99999999999669,47.29999999999865,35.44999999999799,82.19873150105944,82.25669957687349,35.49999999999797,2700.0,1620.0,810.0,239
freight,74.48786961071673,-1.8625732231928898,clear,13.800000000000061,62.39999999999859,98.84999999999653,48.59999999999853,36.449999999997935,80.00000000000242,80.00000000000453,36.499999999997925,2700.0,1620.0,810.0,240
freight,75.07067324380299,-1.914041646964972,rain,13.75000000000006,62.2999999999986,98.74999999999653,48.54999999999853,36.449999999997935,80.0823892893948,80.00000000000453,36.44999999999794,2700.0,1620.0,810.0,241
freight,58.2665271100532,0.9372938088086782,clear,19.30000000000014,94.64999999999677,155.9000000000012,75.34999999999663,61.250000000004434,51.59920371599434,47.60816326530268,61.25000000001393,2700.0,1620.0,810.0,242
express,105.06908654280032,1.0818690100362947,clear,10.500000000000014,49.9999999999993,79.69999999999762,39.49999999999928,29.69999999999832,98.43037974683723,98.18181818182374,29.74999999999831,2700.0,1620.0,810.0,243
express,107.07905508581622,-1.3808538789436895,clear,9.750000000000004,42.34999999999973,64.79999999999846,32.599999999999724,22.44999999999873,119.2638036809826,129.88864142539708,22.49999999999872,2700.0,1620.0,810.0,244
passenger,64.96271749300979,-0.6667838126005075,clear,15.650000000000087,67.79999999999829,103.64999999999625,52.1499999999982,35.84999999999796,74.55417066155579,81.33891213389583,35.89999999999796,2700.0,1620.0,810.0,245
express,134.64568684187847,-0.2617899949149587,clear,7.79999999999998,35.600000000000115,56.44999999999893,27.800000000000136,20.849999999998815,139.85611510791298,139.85611510792162,20.89999999999882,2700.0,1620.0,810.0,246
passenger,86.08595749908406,-0.1819640199725545,clear,12.550000000000043,58.04999999999884,92.54999999999688,45.49999999999879,34.499999999998046,85.45054945055172,84.52173913043957,34.549999999998036,2700.0,1620.0,810.0,247
freight,54.6212879213254,0.19895757112414048,clear,20.250000000000153,94.89999999999675,150.95000000000007,74.6499999999966,56.05000000000332,52.08305425318389,52.02497769848041,56.050000000012744,2700.0,1620.0,810.0,248
passenger,78.89074094678531,-0.48629232372549636,clear,13.550000000000058,60.84999999999868,94.79999999999676,47.29999999999862,33.94999999999808,82.19873150105948,85.89101620029942,33.99999999999808,2700.0,1620.0,810.0,249
passenger,110.24719349585692,0.23548497468108387,rain,9.600000000000001,43.89999999999964,69.59999999999819,34.29999999999964,25.699999999998546,113.35276967930147,113.46303501946167,25.749999999998536,2700.0,1620.0,810.0,250
express,121.750549566393,-1.2987953060126745,clear,8.74999999999999,38.54999999999995,59.49999999999876,29.799999999999958,20.94999999999881,130.46979865771831,139.18854415275254,20.949999999998816,2700.0,1620.0,810.0,251
passenger,98.02927788176422,-0.4270471674922569,fog,10.85000000000002,49.499999999999325,77.99999999999771,38.64999999999931,28.499999999998387,100.59508408797076,102.31578947369,28.549999999998377,2700.0,1620.0,810.0,252
express,105.56371476475131,1.008131044787961,rain,10.25000000000001,47.34999999999945,75.19999999999787,37.09999999999944,27.849999999998424,104.79784366576978,104.70377019749246,27.899999999998414,2700.0,1620.0,810.0,253
passenger,116.41902426633172,0.5236699559211417,clear,9.299999999999997,42.8499999999997,68.04999999999828,33.549999999999706,25.199999999998575,115.88673621460607,115.71428571429225,25.249999999998565,2700.0,1620.0,810.0,254
express,130.0205021509329,-0.29747970199815166,rain,8.299999999999983,38.19999999999997,60.64999999999869,29.899999999999984,22.449999999998724,130.0334448160536,129.88864142539714,22.499999999998728,2700.0,1620.0,810.0,255
freight,66.93200235146897,0.46650782288126313,clear,16.6000000000001,79.39999999999763,126.59999999999495,62.79999999999753,47.19999999999732,61.91082802548015,61.77966101695266,47.19999999999733,2700.0,1620.0,810.0,256
passenger,113.359074534134,-0.667923672430526,rain,9.45,42.799999999999706,67.04999999999833,33.34999999999971,24.24999999999863,116.58170914542829,120.24742268041919,24.29999999999862,2700.0,1620.0,810.0,257
passenger,114.01266902548275,1.8408106666804627,clear,9.750000000000004,46.09999999999952,73.39999999999797,36.34999999999951,27.299999999998455,106.96011004126692,106.81318681319286,27.349999999998445,2700.0,1620.0,810.0,258
express,127.69483941544397,-1.949448434899633,clear,8.249999999999982,35.8500000000001,54.74999999999903,27.60000000000012,18.899999999998926,140.8695652173907,154.28571428572306,18.899999999998933,2700.0,1620.0,810.0,259
passenger,70.06477239830747,-1.7275066174712066,fog,14.600000000000072,58.24999999999883,85.39999999999729,43.649999999998755,27.149999999998464,89.07216494845615,107.40331491713314,27.199999999998454,2700.0,1620.0,810.0,260
express,106.42599416939701,1.7894669964623349,clear,10.450000000000014,48.599999999999376,77.24999999999775,38.149999999999366,28.64999999999838,101.91349934469369,101.78010471204765,28.69999999999837,2700.0,1620.0,810.0,261
passenger,103.51604962153394,0.31132629712702453,clear,10.500000000000014,48.449999999999385,76.89999999999777,37.94999999999937,28.44999999999839,102.45059288537719,102.49560632689509,28.49999999999838,2700.0,1620.0,810.0,262
passenger,72.68695181208567,0.029406778707075087,clear,14.950000000000077,69.69999999999818,110.74999999999585,54.74999999999811,41.04999999999767,71.01369863013943,71.03532277710514,41.04999999999768,2700.0,1620.0,810.0,263
express,123.40298293158295,-1.8496361659285756,fog,8.499999999999986,36.95000000000004,56.44999999999893,28.450000000000053,19.49999999999889,136.66080843585212,149.53846153847005,19.4999999999989,2700.0,1620.0,810.0,264
express,98.67833306927153,-1.4991723468459228,clear,10.500000000000014,45.04999999999958,68.29999999999826,34.549999999999564,23.249999999998685,112.53256150506654,125.41935483871679,23.299999999998676,2700.0,1620.0,810.0,265
express,129.7305756064856,0.09773806877963542,clear,8.349999999999984,38.99999999999992,62.2499999999986,30.649999999999938,23.24999999999868,126.85154975530205,125.41935483871681,23.299999999998683,2700.0,1620.0,810.0,266
